Temp , Ave_magnetization , Ave_magnetization^2 , Susceptibility
4.0,0.0628931818181818,0.007330125000000021,0.0008436431701962866
3.995,0.10698181818181846,0.01272581818181809,0.00032057791247319835
3.99,0.014031818181818206,0.0018149772727272743,0.0004055351757492908
3.985,0.01633636363636365,0.0018440909090909092,0.0003957877370718707
3.98,0.06661818181818148,0.006515636363636334,0.0005220236720794091
3.975,0.07086590909090947,0.007917329545454542,0.0007283905595405023
3.97,0.03524999999999988,0.005041590909090852,0.0009569341080833402
3.965,0.01980909090909103,0.002366363636363634,0.0004978470501182852
3.96,0.004206818181818158,0.0024613522727272544,0.0006170845842202976
3.955,0.054206818181818384,0.0038113750000000075,0.0002207322029338284
3.95,0.09805227272727324,0.010467193181818175,0.00021593544173027925
3.945,0.09803181818181839,0.01135081818181813,0.00044121186458429224
3.94,0.02722727272727278,0.0032152727272727233,0.0006279056718546779
3.935,0.06707954545454534,0.006888806818181757,0.0006071515628445598
3.93,0.04072499999999996,0.0037889204545454636,0.0005420851983576251
3.925,0.1328454545454547,0.018566704545454567,0.0002340865610359473
3.92,0.08309772727272786,0.00756078409090906,0.00016723260536132646
3.915,0.1028431818181821,0.013236420454545433,0.0006793615346252292
3.91,0.021559090909090774,0.016517977272727316,0.004105673368772603
3.905,0.03256136363636363,0.004153193181818179,0.0007920488553031178
3.9,0.07067499999999986,0.007865306818181796,0.0007359874854312348
3.895,0.010084090909090956,0.006852352272727267,0.0017331613307482556
3.89,0.007252272727272714,0.003778875,0.0009579124782234592
3.885,0.037295454545454625,0.0027838409090909,0.0003585302392120535
3.88,0.052800000000000014,0.005314613636363623,0.000651230318650418
3.875,0.01594545454545456,0.0038317045454545422,0.0009232121354305507
3.87,0.07392954545454508,0.008593375000000032,0.0008082163588848537
3.865,0.014956818181818163,0.002342602272727269,0.0005482266138689012
3.86,0.05932272727272754,0.006010977272727269,0.0006455417879929683
3.855,0.04328636363636359,0.0054046818181818414,0.0009159461845194142
3.85,0.036404545454545446,0.005990045454545426,0.001211624551894379
3.845,0.057402272727272274,0.0039924204545454456,0.00018137829396340673
3.84,0.1357363636363639,0.020848636363636465,0.0006313218620867843
3.835,0.0623636363636364,0.009044727272727341,0.0013443296303080753
3.83,0.04954772727272735,0.008928056818181757,0.00169009909668125
3.825,0.010672727272727328,0.007505227272727244,0.0019323712850429352
3.82,0.03481590909090914,0.0024769659090909083,0.0003311042888126855
3.815,0.05069999999999968,0.0034636136363636453,0.0002341084236864161
3.81,0.04508636363636363,0.003260250000000018,0.0003221705548686628
3.805,0.016381818181818168,0.005077999999999986,0.0012640304948903648
3.8,0.0020681818181818895,0.0042558636363635985,0.0011188384895606683
3.795,0.010268181818181921,0.009376681818181678,0.002443016142379562
3.79,0.026084090909090918,0.003962352272727286,0.0008659557979349778
3.785,0.05609545454545448,0.004566204545454531,0.000375034220553073
3.78,0.038747727272727045,0.012402011363636532,0.0028837632261467985
3.775,0.012297727272727255,0.004132011363636364,0.0010545105344535058
3.77,0.02337727272727281,0.003255318181818187,0.0007185202391652239
3.765,0.06673863636363611,0.00563173863636361,0.0003128002795978639
3.76,0.00697727272727274,0.002400181818181815,0.0006253987987954976
3.755,0.011506818181818139,0.001885079545454541,0.00046675703882426644
3.75,0.053404545454545406,0.004663613636363664,0.00048308484297521524
3.745,0.06663636363636341,0.006791568181818185,0.0006278139447638263
3.74,0.04182499999999985,0.0054436704545454745,0.0009877913982741942
3.735,0.04163863636363628,0.0066244886363636315,0.0013094277371192764
3.73,0.16042954545454505,0.027949511363636288,0.0005929952570735529
3.725,0.03827954545454561,0.004142943181818235,0.000718824048754795
3.72,0.04038409090909086,0.0034752386363636196,0.0004957967305940604
3.715,0.05005681818181788,0.008590397727272641,0.0016378768992691974
3.71,0.04626363636363606,0.003422363636363634,0.0003455632309371657
3.705,0.024854545454545473,0.0017680000000000026,0.0003104592632248139
3.7,0.14666363636363747,0.02714274999999954,0.0015223048023227717
