Temp , Ave_energy , Ave_energy^2 , C_v
4.0,-0.5663636363636364,1.3827272727272728,0.06637246900826446
3.995,-0.5795454545454546,1.4022727272727273,0.06681692499782611
3.99,-0.5495454545454546,1.415,0.06991160818012636
3.985,-0.5631818181818182,1.384090909090909,0.06718526650348661
3.98,-0.5572727272727273,1.3327272727272728,0.06452958133413861
3.975,-0.6018181818181818,1.4218181818181819,0.06706273061041824
3.97,-0.5131818181818182,1.2704545454545455,0.06389856968460868
3.965,-0.5759090909090909,1.3686363636363637,0.06595955993535034
3.96,-0.5690909090909091,1.36,0.06607333034831157
3.955,-0.5827272727272728,1.4345454545454546,0.07000208605761012
3.95,-0.5940909090909091,1.413181818181818,0.06795307225876333
3.945,-0.5290909090909091,1.3218181818181818,0.06694591775927478
3.94,-0.51,1.2818181818181817,0.06581709022508836
3.935,-0.5518181818181818,1.2872727272727273,0.0634690739438108
3.93,-0.6022727272727273,1.4595454545454545,0.07101457546043845
3.925,-0.5586363636363636,1.3513636363636363,0.0674616608924842
3.92,-0.5854545454545454,1.4163636363636363,0.06986715246057944
3.915,-0.5640909090909091,1.364090909090909,0.06823755476753951
3.91,-0.6459090909090909,1.5313636363636363,0.07287793006617097
3.905,-0.5759090909090909,1.3431818181818183,0.06633280076530025
3.9,-0.6236363636363637,1.4254545454545455,0.06814807570052327
3.895,-0.5454545454545454,1.29,0.0654193990744182
3.89,-0.6118181818181818,1.4218181818181819,0.06922348479159376
3.885,-0.5854545454545454,1.42,0.07137261752916368
3.88,-0.6386363636363637,1.525,0.07420711519830231
3.875,-0.6263636363636363,1.4736363636363636,0.07201198476105296
3.87,-0.6027272727272728,1.4627272727272727,0.07340952449692635
3.865,-0.6168181818181818,1.445,0.07126250478745047
3.86,-0.605909090909091,1.415,0.07032901376907562
3.855,-0.6468181818181818,1.5095454545454545,0.07342506282136502
3.85,-0.5581818181818182,1.3445454545454545,0.06968989795221413
3.845,-0.6118181818181818,1.4663636363636363,0.0738663624256811
3.84,-0.5304545454545454,1.3213636363636363,0.07052826684368543
3.835,-0.5736363636363636,1.4318181818181819,0.074980800533903
3.83,-0.5786363636363636,1.4004545454545454,0.07264583602943854
3.825,-0.5881818181818181,1.46,0.07614453577754408
3.82,-0.6004545454545455,1.3886363636363637,0.07045384600746545
3.815,-0.6081818181818182,1.5118181818181817,0.07846058844433418
3.81,-0.6209090909090909,1.4736363636363636,0.07495871924709872
3.805,-0.5531818181818182,1.2986363636363636,0.06856088725288301
3.8,-0.605,1.4204545454545454,0.07302143666582724
3.795,-0.6004545454545455,1.4277272727272727,0.07409941390674214
3.79,-0.5945454545454546,1.35,0.06937543615536922
