Temp , Ave_magnetization , Ave_magnetization^2 , Susceptibility
4.0,0.036481250000000014,0.0013367343750000035,1.463193359375599e-06
3.995,0.06536875,0.004286296875000003,3.309987093242349e-06
3.99,0.04082500000000001,0.0016878593750000001,5.307957393483598e-06
3.985,0.017418749999999972,0.00031295312499999986,2.3940460319951884e-06
3.98,0.1091374999999999,0.011944031249999978,8.300840138191038e-06
3.975,0.02625,0.00074290625,1.3545597484276747e-05
3.97,0.048681250000000016,0.002402078124999996,8.11436358627057e-06
3.965,0.0005187500000000023,1.1796874999999985e-05,2.907382960277423e-06
3.96,0.059337499999999925,0.003558359375000003,9.449613320710029e-06
3.955,0.04084999999999999,0.0016839531250000001,3.8509797724401886e-06
3.95,0.015118749999999993,0.00024339062499999995,3.750385680379787e-06
3.945,0.08571874999999998,0.007355593749999983,1.9999108840267775e-06
3.94,0.046837500000000004,0.002249625000000001,1.418111516497479e-05
3.935,0.025837500000000017,0.0006782968749999999,2.7243885006350633e-06
3.93,0.11741875000000002,0.01381274999999999,6.510724793253635e-06
3.925,0.024112499999999995,0.0006247968750000004,1.1053304140127536e-05
3.92,0.08066875000000001,0.006516015625000009,2.1858159279355637e-06
3.915,0.034275,0.0011910624999999996,4.16012132822469e-06
3.91,0.03531249999999996,0.0012562656250000017,2.376718350384761e-06
3.905,0.04308125,0.0018678281249999982,3.03047975352064e-06
3.9,0.04154374999999996,0.001738031250000002,3.1148938301294778e-06
3.895,0.012556249999999993,0.00020123437500000005,1.1187409740051406e-05
3.89,0.009587499999999988,0.00010373437500000003,3.0370742287918363e-06
3.885,0.00361875,2.6828124999999986e-05,3.534819417631914e-06
3.88,0.12542500000000018,0.015760468750000003,7.484052835041331e-06
3.875,0.007112500000000001,6.973437500000024e-05,4.941088709677479e-06
3.87,0.08059375,0.006519406250000016,6.215429182820421e-06
3.865,0.037487500000000035,0.001451718750000001,1.2006751293660635e-05
3.86,0.020599999999999972,0.0004330468750000005,2.250485751295763e-06
3.855,0.07296875000000008,0.0053630000000000014,1.0002989218544711e-05
3.85,0.06464374999999996,0.0042018906250000055,5.993821022730093e-06
3.845,0.03858749999999996,0.0015038750000000007,3.869920351106281e-06
3.84,0.04051249999999999,0.0016495625000000017,2.1614176432297915e-06
3.835,0.07236875000000005,0.0052426093749999925,1.4011469198134945e-06
3.83,0.03724374999999999,0.0014146250000000014,7.187489800914328e-06
3.825,0.044299999999999985,0.0019995781250000014,9.696241830066082e-06
3.82,0.05005625000000002,0.002526156249999997,5.3738444862553736e-06
3.815,0.05313125000000008,0.002843484375000003,5.387850180208272e-06
3.81,0.028175000000000013,0.000822562499999999,7.541174540681964e-06
3.805,0.0322625,0.0011062812500000022,1.719115473061823e-05
3.8,0.08893750000000006,0.007919374999999987,2.498972039467367e-06
3.795,0.021112499999999992,0.000463453125,4.668107707509963e-06
3.79,0.05721874999999997,0.0032929218750000016,4.996444178761194e-06
3.785,0.025843749999999995,0.0006722968750000002,1.1618126651255901e-06
3.78,0.04176250000000002,0.0017867812500000017,1.1289641203703682e-05
3.775,0.00235625,1.8046875e-05,3.3099234271523188e-06
3.77,0.027262500000000026,0.0007460781249999998,7.51782161803268e-07
3.765,0.02600624999999999,0.0007003906249999997,6.391921895750388e-06
3.76,0.008818749999999997,0.00013387499999999996,1.49214490525266e-05
3.755,0.02941875000000003,0.0009203906250000009,1.4627902380159527e-05
3.75,0.029806250000000038,0.0009103125,5.839989583332743e-06
3.745,0.03477499999999999,0.0012631093750000025,1.4368157543391957e-05
3.74,0.03805000000000002,0.0014793750000000022,8.441844919786228e-06
3.735,0.005668750000000005,5.804687499999988e-05,6.937656877509992e-06
3.73,0.012275000000000006,0.00015870312500000007,2.152144772117942e-06
3.725,0.04108124999999999,0.0016970781250000028,2.5259123322156763e-06
3.72,0.007150000000000002,6.27187500000001e-05,3.117271505376364e-06
3.715,0.08785624999999996,0.007727968749999981,2.489390561908387e-06
3.71,0.010506250000000017,0.00012175000000000013,3.0643425707546535e-06
3.705,0.004175000000000005,0.00010720312500000016,2.4230094466936606e-05
3.7,0.0038249999999999972,2.5234374999999914e-05,2.8658783783783604e-06
3.695,0.0829250000000001,0.00688096874999999,1.1943504736061615e-06
3.69,0.07744999999999996,0.006016578124999998,4.898543360434513e-06
3.685,0.04428125000000001,0.001970343750000001,2.5819941485753793e-06
3.68,0.06531250000000002,0.004293984375000003,7.679814877717499e-06
3.675,0.01410625,0.00020425000000000009,1.4323022959183855e-06
3.67,0.045193750000000005,0.0020500781249999976,2.071685541552387e-06
3.665,0.020956249999999964,0.00045071875000000054,3.1526155354712246e-06
3.66,0.030200000000000005,0.0009802968750000013,1.8649419398907402e-05
3.655,0.0038062499999999997,2.5921874999999968e-05,3.12840928522571e-06
3.65,0.007287500000000015,9.332812499999966e-05,1.101930650684916e-05
3.645,0.00036250000000000095,1.120312499999999e-05,3.0375085733882e-06
3.64,0.09247499999999999,0.008560515624999997,2.4423076923074847e-06
3.635,0.03222499999999998,0.001080859375000001,1.1666781292985498e-05
3.63,0.15527499999999997,0.02413760937500002,7.516184573011104e-06
