Temp , Ave_energy , Ave_energy^2 , C_v
4.0,-0.58695,1.41485,0.06689623109375
3.995,-0.5861,1.4284,0.06797525630442308
3.99,-0.5705,1.3861,0.06662205325343434
3.985,-0.56725,1.37015,0.06601779493048744
3.98,-0.5905,1.4175,0.06747365912476956
3.975,-0.5828,1.3965,0.06688622507021083
3.97,-0.57055,1.39205,0.06766889565316703
3.965,-0.5811,1.4119,0.06832945842324627
3.96,-0.56815,1.38455,0.0677070947798694
3.955,-0.56,1.3695,0.06750404758974618
3.95,-0.59695,1.43595,0.06919408412113441
3.945,-0.59635,1.42365,0.06862526260158293
3.94,-0.5812,1.409,0.06900503491458167
3.935,-0.59035,1.43015,0.06985411781991027
3.93,-0.5813,1.4151,0.06974407798043368
3.925,-0.57935,1.42125,0.07046799967544322
3.92,-0.58325,1.40995,0.06961744048703665
3.915,-0.5894,1.4338,0.07088090897080196
3.91,-0.5807,1.3921,0.06900056318312936
3.905,-0.58515,1.41445,0.07030282116397606
3.9,-0.6067,1.461,0.071855036817883
3.895,-0.60015,1.44235,0.07133136867812162
3.89,-0.59555,1.40555,0.06944642167974042
3.885,-0.578,1.383,0.06949581683172418
3.88,-0.5991,1.4225,0.07064905874694442
3.875,-0.58335,1.39515,0.07025034106139436
3.87,-0.58375,1.40235,0.07088155342560877
3.865,-0.618,1.4512,0.07157985637517175
3.86,-0.58325,1.40105,0.07120120254906172
3.855,-0.60485,1.45005,0.07295637262571054
3.85,-0.57765,1.38125,0.07067434491482542
3.845,-0.59765,1.44265,0.07342144493803275
3.84,-0.6083,1.4566,0.07368781941731772
3.835,-0.61375,1.42495,0.07127523632092389
3.83,-0.60695,1.44485,0.07338394136574657
3.825,-0.6109,1.4439,0.07318219078132343
3.82,-0.61245,1.45745,0.07417251428825963
3.815,-0.5998,1.4252,0.07320485700887543
3.81,-0.595,1.4071,0.07254531175729018
3.805,-0.6002,1.4201,0.07320473338041619
3.8,-0.61,1.4471,0.07444598337950138
3.795,-0.62825,1.47805,0.07522219531628367
3.79,-0.6294,1.469,0.0746900703838041
3.785,-0.6104,1.434,0.07408873167914085
3.78,-0.61685,1.45355,0.07509910679292295
3.775,-0.59845,1.40375,0.07337275365115567
3.77,-0.6072,1.4562,0.076515571065722
3.765,-0.63275,1.48155,0.07627232989247082
3.76,-0.59285,1.39995,0.07416243757780669
3.755,-0.61775,1.44465,0.07539241508437042
3.75,-0.60445,1.42105,0.07507130293333333
3.745,-0.60415,1.41605,0.07494124092470422
3.74,-0.61115,1.45135,0.0770572276516343
3.735,-0.63485,1.48735,0.07772745439589683
3.73,-0.60715,1.42975,0.07626870584134152
3.725,-0.60625,1.43935,0.07724415566866358
3.72,-0.6162,1.4347,0.07623696092033762
3.715,-0.6266,1.4519,0.07675205932806689
3.71,-0.63545,1.47425,0.07777139787563297
3.705,-0.62965,1.46815,0.07807160528228076
3.7,-0.6241,1.4368,0.07650103652300949
3.695,-0.6134,1.4322,0.07734113429075241
3.69,-0.6325,1.4756,0.07899058834761791
3.685,-0.6367,1.5002,0.08062412324709252
3.68,-0.63675,1.47615,0.07906275383240785
3.675,-0.62105,1.43715,0.07785251682169468
3.67,-0.6393,1.4939,0.08057046306676865
3.665,-0.622,1.4374,0.07820863632049047
3.66,-0.6857,1.5753,0.08249839574188539
3.655,-0.64335,1.48005,0.07980752917971186
3.65,-0.6445,1.495,0.0810373240758116
3.645,-0.63585,1.46635,0.07993698472643247
3.64,-0.6341,1.4574,0.07964898487501508
3.635,-0.64265,1.47755,0.08056708165493284
3.63,-0.6186,1.4365,0.0799758698935258
3.625,-0.65895,1.52615,0.08309611586206894
3.62,-0.61935,1.42655,0.07958819766643267
3.615,-0.61945,1.42495,0.07967659705124451
3.61,-0.64795,1.49785,0.08271965358614498
3.605,-0.6652,1.5255,0.08333386246948586
3.6,-0.63885,1.47255,0.08213122511574075
3.595,-0.6449,1.4827,0.08254425304810226
3.59,-0.67245,1.53735,0.08419867920795153
3.585,-0.6468,1.4974,0.08395820645841479
3.58,-0.67345,1.52935,0.08394050571923473
3.575,-0.64655,1.47065,0.08236084678957406
3.57,-0.6726,1.544,0.08565067124889172
3.565,-0.67665,1.52815,0.08421400813188845
3.56,-0.66675,1.52995,0.08564215672737029
3.555,-0.6578,1.5063,0.08494991582941162
3.55,-0.6472,1.4818,0.08434296052370562
3.545,-0.6646,1.5272,0.08637739162610084
3.54,-0.6813,1.5405,0.08588929665804844
3.535,-0.6542,1.493,0.08522752751330903
3.53,-0.6559,1.4925,0.08525027806980233
3.525,-0.65935,1.49055,0.0849701787636437
3.52,-0.64425,1.46235,0.08452446551362347
3.515,-0.6697,1.5339,0.08784962718202217
3.51,-0.6878,1.5707,0.08909271515653285
3.505,-0.6583,1.497,0.08658029674339289
3.5,-0.68315,1.54575,0.08808621040816325
3.495,-0.67465,1.53845,0.08868564554718471
3.49,-0.7006,1.5795,0.08938018899680625
3.485,-0.6582,1.4858,0.0866655628034886
3.48,-0.65965,1.49175,0.08724830538215086
3.475,-0.68575,1.55535,0.0898584493556234
3.47,-0.68835,1.54585,0.08903190604522918
