Temp , Ave_magnetization , Ave_magnetization^2 , Susceptibility
4.0,0.0041999999999999755,0.0012708636363636273,0.0003133059090909069
3.995,0.07570454545454552,0.007437272727272681,0.0004270574530146013
3.99,0.0064340909090909145,0.004070034090909062,0.0010096833496447658
3.985,0.020036363636363644,0.002909636363636369,0.0006294053941951754
3.98,0.018661363636363715,0.002900715909090919,0.0006413239739503319
3.975,0.01859999999999999,0.004528545454545453,0.0010522227558604914
3.97,0.14634772727272757,0.02285105681818195,0.0003610578187126703
3.965,0.05810909090909091,0.00505715909090906,0.0004238316884307865
3.96,0.07429090909090938,0.010406727272727291,0.0012342394189832147
3.955,0.032922727272727194,0.002048136363636355,0.00024380035210163836
3.95,0.08292045454545431,0.009110556818181913,0.0005657607686473819
3.945,0.029240909090909116,0.004028318181818153,0.0008043821083283503
3.94,0.0642977272727273,0.006744738636363625,0.0006625738334836561
3.935,0.01397954545454547,0.0022611250000000023,0.0005249548434267596
3.93,0.07002727272727327,0.008247931818181788,0.0008509193110844472
3.925,0.028047727272727203,0.006048011363636312,0.0013404678620308347
3.92,0.08369090909090916,0.009265545454545481,0.0005768819362455763
3.915,0.10105909090909072,0.011059022727272622,0.00021611312181373172
3.91,0.054902272727272765,0.004155397727272701,0.00029185119607490087
3.905,0.0020272727272726597,0.003866363636363604,0.000989053470333639
3.9,0.017079545454545538,0.0061204659090908645,0.0014945525733735842
3.895,0.08241590909090889,0.009702829545454575,0.0007472265658982328
3.89,0.01676818181818197,0.007935568181818209,0.001967711120907609
3.885,0.04303863636363616,0.005066465909090875,0.0008273208980822573
3.88,0.026106818181818276,0.002753329545454544,0.0005339596881123781
3.875,0.07265681818181803,0.00744392045454546,0.0005586857358037927
3.87,0.17370909090909062,0.03195995454545442,0.00046126777286607595
3.865,0.15097272727272829,0.024837000000000015,0.000528909604096875
3.86,0.06363409090909047,0.0057732613636363225,0.0004466227559093088
3.855,0.07682500000000059,0.00945537499999994,0.0009217365434500258
3.85,0.015006818181818246,0.002494943181818167,0.0005895424908768873
3.845,0.0906272727272733,0.009560545454545344,0.00035038826854662356
3.84,0.04460454545454559,0.005272499999999969,0.0008549308658316005
3.835,0.0510204545454545,0.0043578522727272875,0.00045756596889243774
3.83,0.05840454545454594,0.004904840909090875,0.00039001304943570567
3.825,0.06757045454545518,0.006034738636363474,0.00038404504807426106
3.82,0.03429772727272733,0.004075625000000017,0.0007589766764203227
3.815,0.10108181818181855,0.011580295454545376,0.0003572113991096076
3.81,0.05390454545454532,0.005746340909090882,0.000745575036333265
3.805,0.02094999999999993,0.001304409090909091,0.0002274655955083033
3.8,0.039999999999999834,0.0029113409090909155,0.00034508971291866543
3.795,0.02322272727272724,0.004845772727272724,0.0011347767233963778
3.79,0.06428409090909094,0.006133602272727233,0.0005280100075775632
3.785,0.13609090909091012,0.02018813636363615,0.0004405286199328365
3.78,0.05150909090909095,0.005871522727272712,0.0008514117145480733
3.775,0.03215909090909087,0.002138454545454529,0.0002925158721471146
3.77,0.020006818181818074,0.0018364431818181696,0.00038094705784027675
3.765,0.044424999999999944,0.00467598863636363,0.000717771052155016
